timestamp,lat_decimal,lon_decimal,lat_raw,lon_raw,alt,satellites,utc_time,rtc_date,rtc_time,ms5611_temp,pressure,ds18b20_temp,scd30_temp,rh,co2,thermal_temp,heating_status,target_range
1754367196.171204,33.42134231974948,-111.92073773810459,3325.280539184969,11155.244264286275,403.8,12,23:13:16,8/4/2025,23:13:16,29.39,967.41,27.81,28.77,40.44,752.6,28.02,ON,29.4 - 29.6
1754367198.1783218,33.42128535533221,-111.92091183739157,3325.2771213199326,11155.254710243495,402.4,9,23:13:18,8/4/2025,23:13:18,29.26,969.87,28.13,27.84,43.42,746.8,27.76,ON,29.4 - 29.6
1754367200.185179,33.42129868482046,-111.9206896317743,3325.277921089227,11155.241377906457,404.1,10,23:13:20,8/4/2025,23:13:20,28.64,966.53,29.59,29.35,46.32,722.0,27.96,ON,29.4 - 29.6
1754367202.190292,33.42136999218964,-111.92084669688832,3325.2821995313784,11155.2508018133,399.0,12,23:13:22,8/4/2025,23:13:22,27.76,966.43,28.41,28.93,45.45,762.4,27.91,ON,29.4 - 29.6
1754367204.1973171,33.42133572484094,-111.9207102267182,3325.2801434904563,11155.242613603092,406.6,12,23:13:24,8/4/2025,23:13:24,27.96,968.38,28.55,28.56,48.7,737.3,28.07,ON,29.4 - 29.6
1754367206.2033548,33.42128217034214,-111.92084653735137,3325.2769302205284,11155.250792241082,413.4,12,23:13:26,8/4/2025,23:13:26,28.56,965.66,28.96,28.55,41.01,741.8,27.99,ON,29.4 - 29.6
1754367208.206344,33.4211249343202,-111.920945146544,3325.2674960592117,11155.25670879264,408.4,10,23:13:28,8/4/2025,23:13:28,27.93,968.62,28.41,28.22,48.72,724.8,27.81,ON,29.4 - 29.6
1754367210.210132,33.4212588949675,-111.92094347767892,3325.27553369805,11155.256608660735,405.6,10,23:13:30,8/4/2025,23:13:30,28.58,967.57,28.53,27.72,48.75,739.7,27.71,ON,29.4 - 29.6
1754367212.216248,33.421204904040145,-111.92066772716647,3325.272294242409,11155.240063629988,416.8,11,23:13:32,8/4/2025,23:13:32,28.84,967.64,29.58,28.57,43.51,759.0,28.18,ON,29.4 - 29.6
1754367214.220203,33.42127073922604,-111.92091030582257,3325.276244353562,11155.254618349354,400.8,8,23:13:34,8/4/2025,23:13:34,27.66,969.98,27.7,28.85,48.6,746.9,27.97,ON,29.4 - 29.6
1754367216.227682,33.42127429916863,-111.92070710078652,3325.2764579501177,11155.24242604719,415.8,10,23:13:36,8/4/2025,23:13:36,28.06,965.22,29.43,28.93,44.91,747.8,27.59,ON,29.4 - 29.6
1754367218.2316248,33.4212503390734,-111.9207374330403,3325.2750203444043,11155.244245982418,405.6,11,23:13:38,8/4/2025,23:13:38,29.4,969.15,29.42,28.49,43.17,724.1,28.16,ON,29.4 - 29.6
1754367220.238025,33.42109363175957,-111.9209193623248,3325.265617905574,11155.255161739487,408.3,10,23:13:40,8/4/2025,23:13:40,29.12,966.02,29.05,27.97,40.72,725.5,27.7,ON,29.4 - 29.6
1754367222.24151,33.42134984974166,-111.92080697932403,3325.2809909844996,11155.248418759442,405.8,12,23:13:42,8/4/2025,23:13:42,28.98,967.36,28.44,28.34,45.68,765.4,27.8,ON,29.4 - 29.6
1754367224.247936,33.421248752461594,-111.92078932901364,3325.2749251476957,11155.247359740819,404.0,10,23:13:44,8/4/2025,23:13:44,27.5,969.67,28.48,28.82,43.84,771.0,27.52,ON,29.4 - 29.6
1754367226.251169,33.42139491399269,-111.92083686397558,3325.2836948395616,11155.250211838535,406.7,10,23:13:46,8/4/2025,23:13:46,28.98,968.61,29.25,28.44,46.85,737.8,27.75,ON,29.4 - 29.6
1754367228.258378,33.42140143488165,-111.92084508428891,3325.284086092899,11155.250705057335,403.2,9,23:13:48,8/4/2025,23:13:48,28.93,967.57,29.35,28.77,48.15,756.3,27.94,ON,29.4 - 29.6
1754367230.261579,33.42128432142224,-111.92075086837382,3325.2770592853344,11155.24505210243,407.0,7,23:13:50,8/4/2025,23:13:50,29.46,969.02,29.03,27.88,44.17,763.1,27.47,ON,29.4 - 29.6
1754367232.2642639,33.42144279736606,-111.92086375507843,3325.286567841964,11155.251825304706,405.1,11,23:13:52,8/4/2025,23:13:52,28.88,966.01,28.95,28.74,45.62,748.4,27.94,ON,29.4 - 29.6
1754367234.27268,33.42141530979352,-111.92075018529744,3325.284918587611,11155.245011117846,402.5,10,23:13:54,8/4/2025,23:13:54,27.62,967.74,28.57,28.84,42.65,718.4,27.84,ON,29.4 - 29.6
1754367236.279776,33.42114060939927,-111.92078263862062,3325.268436563956,11155.246958317237,404.1,10,23:13:56,8/4/2025,23:13:56,29.23,968.96,29.03,28.66,47.95,715.2,27.67,ON,29.4 - 29.6
1754367238.286776,33.42125729937257,-111.92082379982081,3325.2754379623543,11155.249427989249,411.0,12,23:13:58,8/4/2025,23:13:58,28.78,967.69,27.93,28.0,47.3,759.1,27.89,ON,29.4 - 29.6
1754367240.2932868,33.42125319900795,-111.92070417717711,3325.275191940477,11155.242250630627,411.3,9,23:14:00,8/4/2025,23:14:00,28.91,966.16,29.27,28.04,46.83,747.9,27.89,ON,29.4 - 29.6
1754367242.299225,33.4214227730605,-111.92070072825081,3325.28536638363,11155.242043695049,410.6,7,23:14:02,8/4/2025,23:14:02,28.82,965.18,29.2,28.77,42.04,771.3,27.6,ON,29.4 - 29.6
1754367244.3063118,33.42142540965257,-111.92087804222587,3325.2855245791543,11155.252682533552,399.9,11,23:14:04,8/4/2025,23:14:04,27.71,968.73,28.57,28.64,39.98,754.4,27.76,ON,29.4 - 29.6
1754367246.311147,33.42130858795108,-111.92074154306735,3325.278515277065,11155.244492584041,407.4,12,23:14:06,8/4/2025,23:14:06,29.72,968.59,28.94,28.95,44.76,736.8,28.31,ON,29.4 - 29.6
1754367248.31537,33.421302993471585,-111.92072838491006,3325.278179608295,11155.243703094604,396.2,8,23:14:08,8/4/2025,23:14:08,28.98,966.75,28.93,28.5,45.34,750.0,27.73,ON,29.4 - 29.6
1754367250.321004,33.4213117831658,-111.92057442114637,3325.2787069899478,11155.234465268783,413.9,11,23:14:10,8/4/2025,23:14:10,29.89,966.45,28.4,29.23,49.41,720.5,28.32,ON,29.4 - 29.6
1754367252.3219469,33.42142287156188,-111.92056912760751,3325.285372293713,11155.23414765645,396.9,12,23:14:12,8/4/2025,23:14:12,28.72,970.51,29.02,28.18,48.29,729.9,27.64,ON,29.4 - 29.6
1754367254.329063,33.421251645555486,-111.92084019767523,3325.2750987333293,11155.250411860514,404.9,8,23:14:14,8/4/2025,23:14:14,29.57,966.49,29.28,29.22,41.35,736.9,27.55,ON,29.4 - 29.6
1754367256.336926,33.421176207101546,-111.92056481903889,3325.2705724260927,11155.233889142333,408.8,11,23:14:16,8/4/2025,23:14:16,29.52,966.49,29.1,29.03,46.27,718.2,27.75,ON,29.4 - 29.6
1754367258.344129,33.42129117559912,-111.92051390455141,3325.2774705359475,11155.230834273085,413.8,7,23:14:18,8/4/2025,23:14:18,28.94,964.59,27.78,28.66,47.06,719.9,27.94,ON,29.4 - 29.6
1754367260.351244,33.42137278507923,-111.9206295149681,3325.2823671047536,11155.237770898086,413.3,8,23:14:20,8/4/2025,23:14:20,28.18,966.95,28.66,27.89,45.61,746.3,28.41,ON,29.4 - 29.6
1754367262.3530712,33.42116029025058,-111.92052678254325,3325.269617415035,11155.231606952595,402.5,8,23:14:22,8/4/2025,23:14:22,29.02,967.95,29.48,28.63,41.14,724.6,27.97,ON,29.4 - 29.6
1754367264.360042,33.42113986271751,-111.92081392121867,3325.2683917630507,11155.24883527312,411.2,10,23:14:24,8/4/2025,23:14:24,28.05,966.35,28.19,28.68,45.76,767.9,27.71,ON,29.4 - 29.6
1754367266.36688,33.42126970074642,-111.92060126250823,3325.2761820447854,11155.236075750494,411.2,8,23:14:26,8/4/2025,23:14:26,29.11,966.43,29.15,28.25,47.97,737.1,28.36,ON,29.4 - 29.6
1754367268.372991,33.42129306663557,-111.92079240349267,3325.277583998134,11155.24754420956,406.1,9,23:14:28,8/4/2025,23:14:28,29.04,965.91,29.45,29.42,40.92,738.3,28.43,ON,29.4 - 29.6
1754367270.377747,33.421328249632516,-111.92066348930896,3325.279694977951,11155.239809358538,403.2,11,23:14:30,8/4/2025,23:14:30,28.06,967.63,29.57,28.89,48.4,734.5,28.45,ON,29.4 - 29.6
1754367272.378709,33.42134436346685,-111.92070022815233,3325.2806618080112,11155.24201368914,409.6,9,23:14:32,8/4/2025,23:14:32,29.42,966.8,29.03,28.69,48.78,735.5,28.34,ON,29.4 - 29.6
1754367274.384852,33.42132473931917,-111.92050677117678,3325.27948435915,11155.230406270606,405.3,10,23:14:34,8/4/2025,23:14:34,28.2,969.05,27.88,28.09,44.25,766.7,28.15,ON,29.4 - 29.6
1754367276.39149,33.42119607165238,-111.92050911870373,3325.271764299143,11155.230547122224,406.3,12,23:14:36,8/4/2025,23:14:36,28.96,969.22,28.85,28.66,44.65,734.4,28.1,ON,29.4 - 29.6
1754367278.397619,33.42127870474297,-111.9205534326991,3325.276722284578,11155.233205961946,393.9,9,23:14:38,8/4/2025,23:14:38,28.2,967.11,29.4,29.25,41.97,761.4,27.58,ON,29.4 - 29.6
1754367280.400436,33.42111180272563,-111.92071166067332,3325.266708163538,11155.2426996404,395.9,12,23:14:40,8/4/2025,23:14:40,28.67,968.07,28.38,28.91,47.87,720.0,28.31,ON,29.4 - 29.6
1754367282.404874,33.42121632944863,-111.92075198287078,3325.272979766918,11155.245118972247,399.6,12,23:14:42,8/4/2025,23:14:42,29.22,966.42,29.55,29.05,49.45,725.4,27.68,ON,29.4 - 29.6
1754367284.411009,33.421353615119195,-111.92075104055866,3325.2812169071517,11155.24506243352,400.6,9,23:14:44,8/4/2025,23:14:44,27.67,968.11,28.79,28.11,40.24,760.2,28.23,ON,29.4 - 29.6
1754367286.417072,33.42119440259218,-111.92072602259914,3325.2716641555307,11155.243561355948,394.2,12,23:14:46,8/4/2025,23:14:46,28.26,968.57,28.41,28.01,42.44,754.6,28.2,ON,29.4 - 29.6
1754367288.4213362,33.4211829837172,-111.92071985243625,3325.270979023032,11155.243191146175,392.7,9,23:14:48,8/4/2025,23:14:48,27.91,967.18,28.5,29.06,49.44,725.4,28.04,ON,29.4 - 29.6
1754367290.4271512,33.421335698950436,-111.92068787319947,3325.280141937026,11155.241272391968,391.6,11,23:14:50,8/4/2025,23:14:50,28.52,971.03,28.21,28.75,45.37,735.5,28.37,ON,29.4 - 29.6
1754367292.4310882,33.421154791956376,-111.92062865976087,3325.2692875173825,11155.237719585652,401.2,11,23:14:52,8/4/2025,23:14:52,29.29,966.95,28.25,28.22,41.47,734.7,27.93,ON,29.4 - 29.6
1754367294.433876,33.42121307896532,-111.92054036268995,3325.272784737919,11155.232421761397,407.6,9,23:14:54,8/4/2025,23:14:54,29.11,965.36,28.99,28.24,46.76,758.5,27.71,ON,29.4 - 29.6
1754367296.44,33.421097487684065,-111.92066527981291,3325.265849261044,11155.239916788774,391.8,9,23:14:56,8/4/2025,23:14:56,28.18,967.85,28.72,28.42,45.52,727.5,28.36,ON,29.4 - 29.6
1754367298.445385,33.42130741084236,-111.92073871951328,3325.2784446505416,11155.244323170797,398.3,10,23:14:58,8/4/2025,23:14:58,28.6,966.71,29.5,28.56,40.83,766.1,27.99,ON,29.4 - 29.6
1754367300.4513862,33.42118459891358,-111.92047424037521,3325.2710759348147,11155.228454422513,396.7,7,23:15:00,8/4/2025,23:15:00,27.87,968.75,27.75,28.94,43.29,727.6,28.34,ON,29.4 - 29.6
1754367302.4549918,33.42128006438978,-111.92057607517967,3325.2768038633867,11155.23456451078,400.5,9,23:15:02,8/4/2025,23:15:02,29.32,969.83,28.84,28.94,43.92,745.1,27.73,ON,29.4 - 29.6
1754367306.5469708,33.42120207183119,-111.9207825733212,3325.2721243098713,11155.246954399272,375.4,10,23:15:06,8/4/2025,23:15:06,29.18,971.0,28.49,28.37,45.19,710.1,25.81,ON,29.4 - 29.6
1754367308.551362,33.42134957636918,-111.92093877085121,3325.280974582151,11155.256326251072,374.3,11,23:15:08,8/4/2025,23:15:08,27.88,973.2,27.52,28.84,43.06,729.6,25.63,ON,29.4 - 29.6
1754367310.55381,33.421144888404,-111.92077200875514,3325.26869330424,11155.246320525308,376.9,11,23:15:10,8/4/2025,23:15:10,28.17,971.83,29.15,29.09,47.68,720.5,26.18,ON,29.4 - 29.6
1754367312.560055,33.42136735643001,-111.92070273420022,3325.2820413858008,11155.242164052013,379.2,12,23:15:12,8/4/2025,23:15:12,29.12,970.63,28.89,28.91,43.88,730.9,26.2,ON,29.4 - 29.6
1754367314.562708,33.42135213561945,-111.92066769360426,3325.281128137167,11155.240061616256,380.2,12,23:15:14,8/4/2025,23:15:14,29.39,969.7,28.33,29.15,47.88,707.5,25.91,ON,29.4 - 29.6
1754367316.568254,33.421241828575994,-111.92095732105251,3325.27450971456,11155.25743926315,385.6,8,23:15:16,8/4/2025,23:15:16,29.31,970.19,28.3,28.94,42.31,733.1,25.87,ON,29.4 - 29.6
1754367318.575052,33.421370433446434,-111.9209210594986,3325.282226006786,11155.255263569916,384.3,11,23:15:18,8/4/2025,23:15:18,27.66,970.7,28.0,28.0,42.22,690.4,25.72,ON,29.4 - 29.6
1754367320.584126,33.4211893312075,-111.92064090438878,3325.27135987245,11155.238454263326,390.7,9,23:15:20,8/4/2025,23:15:20,27.29,969.54,27.81,28.46,46.54,685.2,25.97,ON,29.4 - 29.6
1754367322.5910048,33.421160634501874,-111.92092049856964,3325.2696380701123,11155.255229914179,373.1,12,23:15:22,8/4/2025,23:15:22,27.52,971.74,28.74,27.77,40.63,683.3,26.66,ON,29.4 - 29.6
1754367324.596883,33.42123057288268,-111.92089784944429,3325.2738343729607,11155.253870966657,378.1,11,23:15:24,8/4/2025,23:15:24,28.37,971.27,28.85,28.91,41.24,695.4,25.73,ON,29.4 - 29.6
1754367326.6010728,33.42117609375486,-111.92068163340028,3325.2705656252915,11155.240898004016,390.5,7,23:15:26,8/4/2025,23:15:26,28.27,970.83,28.81,28.22,49.41,739.2,26.44,ON,29.4 - 29.6
1754367328.60372,33.42140199506421,-111.92073945651028,3325.2841197038524,11155.244367390616,374.7,9,23:15:28,8/4/2025,23:15:28,27.92,969.63,28.43,28.2,46.75,738.5,26.15,ON,29.4 - 29.6
1754367330.6056561,33.42129900474576,-111.92065652069248,3325.277940284746,11155.239391241548,391.2,12,23:15:30,8/4/2025,23:15:30,27.82,968.83,28.53,28.6,42.61,703.5,26.14,ON,29.4 - 29.6
1754367332.611079,33.42114521709037,-111.92093829497769,3325.268713025422,11155.256297698661,380.5,11,23:15:32,8/4/2025,23:15:32,27.38,969.97,28.36,27.98,43.27,730.1,26.73,ON,29.4 - 29.6
1754367334.61664,33.421157746386704,-111.92091938211466,3325.2694647832022,11155.25516292688,388.2,9,23:15:34,8/4/2025,23:15:34,28.52,969.91,28.24,27.73,44.46,726.6,26.59,ON,29.4 - 29.6
1754367336.622289,33.42137902601883,-111.9208547817943,3325.28274156113,11155.251286907658,391.4,12,23:15:36,8/4/2025,23:15:36,28.86,970.65,28.76,29.18,41.02,713.2,26.73,ON,29.4 - 29.6
1754367338.627702,33.42132813602714,-111.92076995942315,3325.2796881616287,11155.24619756539,386.0,9,23:15:38,8/4/2025,23:15:38,28.67,971.68,28.33,28.27,45.56,729.3,26.62,ON,29.4 - 29.6
1754367340.63049,33.42119592890331,-111.92079699249692,3325.2717557341985,11155.247819549815,390.4,9,23:15:40,8/4/2025,23:15:40,28.84,968.0,28.33,28.2,49.44,727.9,26.3,ON,29.4 - 29.6
1754367342.6368299,33.42115685525639,-111.92074945930632,3325.2694113153834,11155.24496755838,387.5,8,23:15:42,8/4/2025,23:15:42,29.11,967.73,28.66,28.38,46.72,749.9,26.31,ON,29.4 - 29.6
1754367344.6440802,33.42128861359993,-111.92079904656678,3325.2773168159956,11155.247942794007,384.1,8,23:15:44,8/4/2025,23:15:44,28.78,971.05,29.02,28.52,39.83,738.6,26.8,ON,29.4 - 29.6
1754367346.651125,33.42124107195914,-111.92062362300013,3325.2744643175483,11155.237417380007,381.6,10,23:15:46,8/4/2025,23:15:46,27.6,969.25,28.16,28.26,47.38,714.5,26.63,ON,29.4 - 29.6
1754367348.65797,33.421121965143946,-111.92060049390915,3325.267317908637,11155.236029634549,386.4,11,23:15:48,8/4/2025,23:15:48,29.05,967.92,28.4,28.29,49.47,697.6,26.24,ON,29.4 - 29.6
1754367350.6642292,33.421437595496634,-111.92068364454398,3325.286255729798,11155.24101867264,385.8,12,23:15:50,8/4/2025,23:15:50,28.21,967.88,28.23,28.14,44.02,704.4,26.39,ON,29.4 - 29.6
1754367352.671083,33.42132250959278,-111.92056436056743,3325.2793505755667,11155.233861634046,382.7,12,23:15:52,8/4/2025,23:15:52,28.38,969.78,27.88,28.85,46.48,696.0,26.55,ON,29.4 - 29.6
1754367354.67434,33.421126810121606,-111.92059391651297,3325.2676086072966,11155.235634990779,395.8,7,23:15:54,8/4/2025,23:15:54,27.77,969.14,28.4,28.98,45.88,709.3,26.04,ON,29.4 - 29.6
1754367356.680417,33.421241643734,-111.92083404707343,3325.27449862404,11155.250042824406,397.2,7,23:15:56,8/4/2025,23:15:56,29.15,967.45,27.73,28.56,45.1,705.0,26.22,ON,29.4 - 29.6
1754367358.6837828,33.421421178539795,-111.92062893753013,3325.2852707123875,11155.237736251807,400.0,9,23:15:58,8/4/2025,23:15:58,29.53,967.04,29.5,28.44,41.37,755.8,26.88,ON,29.4 - 29.6
1754367360.689811,33.421268296355926,-111.92071345103999,3325.2760977813555,11155.2428070624,391.6,8,23:16:00,8/4/2025,23:16:00,28.08,969.39,28.8,28.26,41.86,723.8,26.45,ON,29.4 - 29.6
1754367362.6961558,33.421322014750224,-111.92053234744957,3325.2793208850135,11155.231940846974,389.7,8,23:16:02,8/4/2025,23:16:02,27.86,970.23,28.51,27.7,48.81,760.0,26.23,ON,29.4 - 29.6
1754367364.698782,33.42115188174686,-111.92064910843798,3325.2691129048117,11155.238946506279,383.1,12,23:16:04,8/4/2025,23:16:04,27.55,970.68,27.77,27.78,46.82,753.8,26.38,ON,29.4 - 29.6
1754367366.7050838,33.421202243581924,-111.92059432682345,3325.2721346149156,11155.235659609407,384.4,11,23:16:06,8/4/2025,23:16:06,27.69,971.65,28.27,28.57,43.08,709.9,26.38,ON,29.4 - 29.6
1754367368.711689,33.421265332652716,-111.92071761184592,3325.275919959163,11155.243056710755,389.2,12,23:16:08,8/4/2025,23:16:08,29.29,970.08,28.7,28.05,39.91,752.1,27.04,ON,29.4 - 29.6
1754367370.7167292,33.421342064817836,-111.92069317175446,3325.28052388907,11155.241590305268,392.7,9,23:16:10,8/4/2025,23:16:10,27.85,969.59,28.19,28.51,42.66,706.7,26.23,ON,29.4 - 29.6
1754367372.72364,33.421270967435184,-111.92074065162791,3325.2762580461113,11155.244439097674,392.8,9,23:16:12,8/4/2025,23:16:12,29.49,968.04,29.21,29.29,48.84,725.6,26.82,ON,29.4 - 29.6
1754367374.728954,33.421346854474365,-111.92067037859948,3325.280811268462,11155.24022271597,398.9,9,23:16:14,8/4/2025,23:16:14,27.45,969.82,28.76,28.93,41.16,713.4,27.17,ON,29.4 - 29.6
1754367376.732459,33.42114397889923,-111.92050379648647,3325.268638733954,11155.230227789189,388.4,7,23:16:16,8/4/2025,23:16:16,27.62,971.44,28.94,28.63,47.82,707.9,26.26,ON,29.4 - 29.6
1754367378.738591,33.42119998095085,-111.92050194781913,3325.271998857051,11155.230116869148,397.8,12,23:16:18,8/4/2025,23:16:18,28.34,966.52,28.01,28.94,42.93,755.3,27.1,ON,29.4 - 29.6
1754367380.7447438,33.42139246330385,-111.92064188283864,3325.283547798231,11155.238512970318,392.6,11,23:16:20,8/4/2025,23:16:20,29.38,969.48,28.17,28.34,48.67,730.7,27.1,ON,29.4 - 29.6
1754367382.7517939,33.421230445613396,-111.92058908696181,3325.2738267368036,11155.235345217709,394.2,9,23:16:22,8/4/2025,23:16:22,29.4,968.31,27.66,29.0,48.49,744.3,26.89,ON,29.4 - 29.6
1754367384.757312,33.42113572448775,-111.92067312280663,3325.268143469265,11155.240387368398,397.4,7,23:16:24,8/4/2025,23:16:24,28.9,969.01,28.24,29.32,44.05,767.3,26.49,ON,29.4 - 29.6
1754367386.7605472,33.42128801468602,-111.92053943154839,3325.277280881161,11155.232365892904,391.8,8,23:16:26,8/4/2025,23:16:26,27.32,967.69,27.52,27.94,48.5,733.8,26.58,ON,29.4 - 29.6
1754367388.767361,33.421307321779295,-111.92079828885632,3325.2784393067577,11155.24789733138,404.5,9,23:16:28,8/4/2025,23:16:28,27.78,969.59,28.51,28.29,43.0,719.4,26.59,ON,29.4 - 29.6
1754367390.7729821,33.42122125015482,-111.92074050451113,3325.273275009289,11155.244430270668,406.0,9,23:16:30,8/4/2025,23:16:30,29.2,968.01,29.5,29.1,39.97,712.5,26.87,ON,29.4 - 29.6
1754367392.780253,33.421353567727174,-111.92060515707232,3325.2812140636306,11155.23630942434,393.1,8,23:16:32,8/4/2025,23:16:32,27.26,970.04,27.88,27.82,45.12,716.9,27.19,ON,29.4 - 29.6
1754367394.78611,33.42108020993093,-111.92068536192726,3325.264812595856,11155.241121715635,401.9,7,23:16:34,8/4/2025,23:16:34,28.92,966.25,28.13,28.93,49.1,750.2,26.95,ON,29.4 - 29.6
1754367396.787607,33.42120597750405,-111.92076779451067,3325.272358650243,11155.24606767064,405.7,11,23:16:36,8/4/2025,23:16:36,28.38,967.04,28.19,28.55,41.93,765.5,27.13,ON,29.4 - 29.6
1754367398.789073,33.42104559402844,-111.92061928483727,3325.2627356417065,11155.237157090236,404.8,11,23:16:38,8/4/2025,23:16:38,27.93,965.84,27.66,28.47,42.21,727.5,27.25,ON,29.4 - 29.6
1754367400.794749,33.42125199707297,-111.92059232717956,3325.275119824378,11155.235539630774,390.6,9,23:16:40,8/4/2025,23:16:40,28.66,969.99,27.54,28.86,43.78,730.1,27.23,ON,29.4 - 29.6
1754367402.8007302,33.4211868722313,-111.92069697074467,3325.2712123338783,11155.24181824468,409.1,12,23:16:42,8/4/2025,23:16:42,29.52,965.86,28.87,28.4,40.56,754.0,27.41,ON,29.4 - 29.6
1754367404.8039072,33.42116887921304,-111.92055813733064,3325.2701327527825,11155.233488239839,393.6,10,23:16:44,8/4/2025,23:16:44,29.5,969.37,27.86,28.8,43.61,721.7,27.23,ON,29.4 - 29.6
1754367406.809942,33.421148803041525,-111.92058876683592,3325.2689281824914,11155.235326010155,401.8,12,23:16:46,8/4/2025,23:16:46,28.31,969.21,29.02,28.63,42.66,717.9,27.09,ON,29.4 - 29.6
1754367408.817307,33.421186114357354,-111.92066041298315,3325.271166861441,11155.23962477899,408.2,11,23:16:48,8/4/2025,23:16:48,27.98,968.44,28.17,28.57,43.54,759.3,27.12,ON,29.4 - 29.6
1754367410.8231602,33.421164300240235,-111.92059379911085,3325.2698580144142,11155.235627946651,409.9,8,23:16:50,8/4/2025,23:16:50,29.21,967.49,27.86,28.53,42.63,771.2,27.49,ON,29.4 - 29.6
1754367412.82987,33.42129166412638,-111.92064871125673,3325.277499847583,11155.238922675404,405.7,8,23:16:52,8/4/2025,23:16:52,28.89,968.97,29.35,28.77,46.78,743.5,26.59,ON,29.4 - 29.6
1754367414.8366458,33.421296310377265,-111.92058157389198,3325.277778622636,11155.234894433519,398.9,8,23:16:54,8/4/2025,23:16:54,29.06,968.23,29.11,29.0,47.05,729.7,26.94,ON,29.4 - 29.6
1754367416.838882,33.421129314795984,-111.92054003037447,3325.267758887759,11155.232401822468,400.1,10,23:16:56,8/4/2025,23:16:56,28.62,968.92,28.56,29.13,49.19,729.7,26.69,ON,29.4 - 29.6
1754367418.842006,33.42113808753323,-111.92055707468886,3325.268285251994,11155.233424481332,392.5,8,23:16:58,8/4/2025,23:16:58,27.62,967.37,28.54,28.49,41.91,738.0,27.35,ON,29.4 - 29.6
1754367420.845458,33.42121157957139,-111.92059709419131,3325.2726947742835,11155.235825651478,392.8,11,23:17:00,8/4/2025,23:17:00,28.94,968.09,28.79,27.95,42.77,744.7,27.51,ON,29.4 - 29.6
1754367422.848022,33.42121694231751,-111.92081175765843,3325.2730165390503,11155.248705459506,406.4,12,23:17:02,8/4/2025,23:17:02,27.67,966.59,28.1,28.94,47.0,740.2,27.58,ON,29.4 - 29.6
1754367424.8502882,33.42104480363503,-111.9205848013394,3325.2626882181016,11155.235088080364,411.6,7,23:17:04,8/4/2025,23:17:04,29.49,966.1,28.72,28.9,45.41,768.3,27.05,ON,29.4 - 29.6
1754367426.8518069,33.42103029799149,-111.92068132661097,3325.2618178794896,11155.240879596658,400.3,12,23:17:06,8/4/2025,23:17:06,28.98,968.07,28.45,28.38,43.6,722.0,26.87,ON,29.4 - 29.6
1754367428.854926,33.42103900920073,-111.92051875343896,3325.262340552044,11155.231125206337,398.7,12,23:17:08,8/4/2025,23:17:08,29.49,969.11,28.96,28.82,40.67,725.5,27.4,ON,29.4 - 29.6
1754367430.859891,33.42118264451255,-111.92066850129231,3325.270958670753,11155.240110077539,409.1,10,23:17:10,8/4/2025,23:17:10,28.05,967.83,28.04,29.18,43.44,775.2,27.12,ON,29.4 - 29.6
1754367432.865706,33.421183963957716,-111.92083487768144,3325.271037837463,11155.250092660886,413.0,12,23:17:12,8/4/2025,23:17:12,28.61,964.71,28.94,28.68,44.7,747.7,26.99,ON,29.4 - 29.6
1754367434.871531,33.421040103353775,-111.92071541606532,3325.2624062012264,11155.242924963919,400.0,8,23:17:14,8/4/2025,23:17:14,28.16,970.09,28.46,29.01,43.63,746.3,27.09,ON,29.4 - 29.6
1754367436.877429,33.42097132057251,-111.92064432390696,3325.2582792343505,11155.238659434417,398.9,8,23:17:16,8/4/2025,23:17:16,28.33,968.26,28.13,28.7,48.69,752.4,27.35,ON,29.4 - 29.6
1754367438.8840919,33.421207877710714,-111.92068868473552,3325.272472662643,11155.241321084131,411.8,7,23:17:18,8/4/2025,23:17:18,27.65,968.35,29.02,28.26,42.33,752.2,27.12,ON,29.4 - 29.6
1754367440.8898811,33.42116952625007,-111.92065215596925,3325.270171575004,11155.239129358155,403.9,9,23:17:20,8/4/2025,23:17:20,27.93,965.76,28.67,28.06,40.37,750.9,27.08,ON,29.4 - 29.6
1754367442.894888,33.421279457008794,-111.92065378802641,3325.2767674205274,11155.239227281585,414.3,11,23:17:22,8/4/2025,23:17:22,29.7,965.91,29.07,28.62,41.48,732.4,27.49,ON,29.4 - 29.6
1754367444.8982432,33.42113430670003,-111.92080863467669,3325.2680584020018,11155.248518080602,397.7,10,23:17:24,8/4/2025,23:17:24,29.45,969.52,29.34,28.94,42.05,749.6,27.47,ON,29.4 - 29.6
1754367446.900246,33.421199761192106,-111.92064292255236,3325.271985671526,11155.238575353142,415.2,12,23:17:26,8/4/2025,23:17:26,29.31,967.47,28.96,28.78,46.09,769.2,26.84,ON,29.4 - 29.6
1754367448.903348,33.42122939835893,-111.92057201196067,3325.273763901536,11155.23432071764,415.5,12,23:17:28,8/4/2025,23:17:28,27.63,965.03,29.24,28.19,41.78,743.0,27.59,ON,29.4 - 29.6
1754367450.9092648,33.42111111790113,-111.92058456251591,3325.2666670740678,11155.235073750955,407.7,7,23:17:30,8/4/2025,23:17:30,27.52,968.62,28.5,28.27,41.4,757.5,27.43,ON,29.4 - 29.6
1754367452.911707,33.421178540488,-111.92070146227597,3325.27071242928,11155.242087736558,400.1,11,23:17:32,8/4/2025,23:17:32,28.29,967.24,29.05,28.87,40.73,769.7,27.16,ON,29.4 - 29.6
